timestamp,CO(GT),NMHC(GT),C6H6(GT),NOx(GT),NO2(GT),PT08.S1(CO),PT08.S2(NMHC),PT08.S3(NOx),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,hour,dayofweek,CO(GT)_lag1,CO(GT)_lag3,CO(GT)_lag6,CO(GT)_lag12,CO(GT)_lag24,NMHC(GT)_lag1,NMHC(GT)_lag3,NMHC(GT)_lag6,NMHC(GT)_lag12,NMHC(GT)_lag24,C6H6(GT)_lag1,C6H6(GT)_lag3,C6H6(GT)_lag6,C6H6(GT)_lag12,C6H6(GT)_lag24,NOx(GT)_lag1,NOx(GT)_lag3,NOx(GT)_lag6,NOx(GT)_lag12,NOx(GT)_lag24,NO2(GT)_lag1,NO2(GT)_lag3,NO2(GT)_lag6,NO2(GT)_lag12,NO2(GT)_lag24,PT08.S1(CO)_lag1,PT08.S1(CO)_lag3,PT08.S1(CO)_lag6,PT08.S1(CO)_lag12,PT08.S1(CO)_lag24,PT08.S2(NMHC)_lag1,PT08.S2(NMHC)_lag3,PT08.S2(NMHC)_lag6,PT08.S2(NMHC)_lag12,PT08.S2(NMHC)_lag24,PT08.S3(NOx)_lag1,PT08.S3(NOx)_lag3,PT08.S3(NOx)_lag6,PT08.S3(NOx)_lag12,PT08.S3(NOx)_lag24,PT08.S4(NO2)_lag1,PT08.S4(NO2)_lag3,PT08.S4(NO2)_lag6,PT08.S4(NO2)_lag12,PT08.S4(NO2)_lag24,PT08.S5(O3)_lag1,PT08.S5(O3)_lag3,PT08.S5(O3)_lag6,PT08.S5(O3)_lag12,PT08.S5(O3)_lag24,T_lag1,T_lag3,T_lag6,T_lag12,T_lag24,RH_lag1,RH_lag3,RH_lag6,RH_lag12,RH_lag24,AH_lag1,AH_lag3,AH_lag6,AH_lag12,AH_lag24,CO(GT)_MA3,CO(GT)_MA6,CO(GT)_MA12,CO(GT)_MA24,NMHC(GT)_MA3,NMHC(GT)_MA6,NMHC(GT)_MA12,NMHC(GT)_MA24,C6H6(GT)_MA3,C6H6(GT)_MA6,C6H6(GT)_MA12,C6H6(GT)_MA24,NOx(GT)_MA3,NOx(GT)_MA6,NOx(GT)_MA12,NOx(GT)_MA24,NO2(GT)_MA3,NO2(GT)_MA6,NO2(GT)_MA12,NO2(GT)_MA24,PT08.S1(CO)_MA3,PT08.S1(CO)_MA6,PT08.S1(CO)_MA12,PT08.S1(CO)_MA24,PT08.S2(NMHC)_MA3,PT08.S2(NMHC)_MA6,PT08.S2(NMHC)_MA12,PT08.S2(NMHC)_MA24,PT08.S3(NOx)_MA3,PT08.S3(NOx)_MA6,PT08.S3(NOx)_MA12,PT08.S3(NOx)_MA24,PT08.S4(NO2)_MA3,PT08.S4(NO2)_MA6,PT08.S4(NO2)_MA12,PT08.S4(NO2)_MA24,PT08.S5(O3)_MA3,PT08.S5(O3)_MA6,PT08.S5(O3)_MA12,PT08.S5(O3)_MA24,T_MA3,T_MA6,T_MA12,T_MA24,RH_MA3,RH_MA6,RH_MA12,RH_MA24,AH_MA3,AH_MA6,AH_MA12,AH_MA24
2005-03-05 07:00:00,0.8,,2.0,168.0,132.0,872.0,587.0,1082.0,866.0,655.0,4.6,54.6,0.4682,7,5,1.1,,2.1,3.6,1.9,,,,,,4.3,4.0,6.8,14.9,7.5,194.0,191.0,344.0,414.0,409.0,128.0,136.0,164.0,189.0,139.0,993.0,1009.0,1136.0,1258.0,1153.0,727.0,710.0,849.0,1144.0,878.0,810.0,819.0,715.0,558.0,682.0,989.0,974.0,1132.0,1336.0,1180.0,1001.0,1011.0,1216.0,1509.0,1173.0,3.1,4.4,5.4,8.9,3.1,68.6,63.9,65.8,52.5,77.3,0.5302,0.5385,0.5935,0.5996,0.5985,1.000000000000001,1.2400000000000002,1.8909090909090907,2.9826086956521736,,,,,3.2666666666666715,3.6999999999999993,6.075,11.362500000000002,166.0,191.8,270.8181818181818,438.60869565217394,123.33333333333333,132.6,155.27272727272728,174.69565217391303,946.6666666666666,981.6666666666666,1058.5,1200.5,665.0,691.5,796.0,995.7083333333334,927.0,872.8333333333334,793.5833333333334,656.9583333333334,934.3333333333334,961.5,1061.25,1256.2083333333333,823.0,921.1666666666666,1083.5833333333333,1346.3333333333333,3.9666666666666655,4.5,5.675,7.4624999999999995,61.899999999999984,61.96666666666667,61.00833333333333,57.599999999999994,0.5058333333333332,0.526,0.5616416666666667,0.5922375
2005-03-05 08:00:00,1.3,,6.1,254.0,156.0,1017.0,818.0,842.0,1034.0,933.0,5.0,54.5,0.4788,8,5,0.8,1.1,1.7,4.6,3.7,,,,,,2.0,3.5,4.0,18.5,16.8,168.0,136.0,270.0,565.0,719.0,132.0,110.0,157.0,225.0,167.0,872.0,975.0,1000.0,1326.0,1393.0,587.0,681.0,712.0,1253.0,1204.0,1082.0,889.0,848.0,514.0,506.0,866.0,948.0,989.0,1479.0,1497.0,655.0,813.0,971.0,1615.0,1568.0,4.6,4.2,5.8,8.4,3.7,54.6,62.5,59.6,54.7,74.4,0.4682,0.5191,0.5523,0.6057,0.5992,1.066666666666668,1.1600000000000001,1.5909090909090906,2.8782608695652177,,,,,4.133333333333337,4.049999999999999,5.041666666666667,10.916666666666666,205.33333333333334,188.6,242.54545454545453,418.39130434782606,138.66666666666666,132.4,149.0,174.2173913043478,960.6666666666666,984.5,1032.75,1184.8333333333333,710.6666666666666,709.1666666666666,759.75,979.625,911.3333333333334,871.8333333333334,820.9166666666666,670.9583333333334,963.0,969.0,1024.1666666666667,1236.9166666666667,863.0,914.8333333333334,1026.75,1319.875,4.233333333333332,4.366666666666667,5.391666666666667,7.516666666666667,59.23333333333332,61.11666666666667,60.991666666666674,56.770833333333336,0.49239999999999995,0.51375,0.5510666666666667,0.5872208333333333
2005-03-05 09:00:00,2.3,,8.7,410.0,185.0,1070.0,928.0,701.0,1112.0,1088.0,7.0,48.1,0.4847,9,5,1.3,1.1,1.5,2.3,6.1,,,,,,6.1,4.3,4.4,7.9,28.0,254.0,194.0,,303.0,959.0,156.0,128.0,,175.0,205.0,1017.0,993.0,1041.0,1109.0,1567.0,818.0,727.0,732.0,896.0,1502.0,842.0,810.0,789.0,710.0,399.0,1034.0,989.0,1003.0,1132.0,1848.0,933.0,1001.0,1076.0,1242.0,1913.0,5.0,3.1,4.9,7.5,5.0,54.5,68.6,62.6,58.7,69.4,0.4788,0.5302,0.5477,0.6112,0.6118,1.466666666666668,1.32,1.5909090909090908,2.7130434782608694,,,,,5.600000000000004,4.766666666666665,5.108333333333333,10.112499999999999,277.3333333333333,225.5,252.27272727272728,394.5217391304348,157.66666666666666,141.16666666666666,149.9090909090909,173.34782608695653,986.3333333333334,989.3333333333334,1029.5,1164.125,777.6666666666666,741.8333333333334,762.4166666666666,955.7083333333334,875.0,857.1666666666666,820.1666666666666,683.5416666666666,1004.0,987.1666666666666,1022.5,1206.25,892.0,916.8333333333334,1013.9166666666666,1285.5,5.533333333333332,4.716666666666668,5.3500000000000005,7.6000000000000005,52.399999999999984,58.699999999999996,60.10833333333333,55.88333333333333,0.47723333333333334,0.50325,0.540525,0.581925
2005-03-05 10:00:00,1.1,,3.1,166.0,121.0,915.0,658.0,957.0,866.0,562.0,10.0,37.7,0.4643,10,5,2.3,0.8,,1.6,4.6,,,,,,8.7,2.0,4.0,5.0,15.8,410.0,168.0,191.0,221.0,744.0,185.0,132.0,136.0,153.0,216.0,1070.0,872.0,1009.0,1029.0,1334.0,928.0,587.0,710.0,762.0,1174.0,701.0,1082.0,819.0,820.0,524.0,1112.0,866.0,974.0,1049.0,1432.0,1088.0,655.0,1011.0,1065.0,1643.0,7.0,4.6,4.4,6.9,6.5,48.1,54.6,63.9,60.0,60.9,0.4847,0.4682,0.5385,0.5977,0.5919,1.566666666666668,1.2833333333333334,1.5454545454545454,2.5608695652173914,,,,,5.966666666666671,4.616666666666665,4.95,9.583333333333334,276.6666666666667,221.33333333333334,247.27272727272728,369.39130434782606,154.0,138.66666666666666,147.0,169.2173913043478,1000.6666666666666,973.6666666666666,1020.0,1146.6666666666667,801.3333333333334,733.1666666666666,753.75,934.2083333333334,833.3333333333334,880.1666666666666,831.5833333333334,701.5833333333334,1004.0,969.1666666666666,1007.25,1182.6666666666667,861.0,842.0,972.0,1240.4583333333333,7.333333333333333,5.6499999999999995,5.608333333333334,7.745833333333334,46.76666666666665,54.333333333333336,58.25,54.916666666666664,0.4759333333333333,0.49088333333333334,0.5294083333333334,0.5766083333333333
2005-03-05 11:00:00,1.1,,5.2,162.0,117.0,978.0,772.0,870.0,955.0,586.0,13.0,30.3,0.452,11,5,1.1,1.3,1.1,1.8,3.3,,,,,,3.1,6.1,3.5,6.5,15.5,166.0,254.0,136.0,260.0,583.0,121.0,156.0,110.0,156.0,192.0,915.0,1017.0,975.0,1112.0,1280.0,658.0,818.0,681.0,833.0,1165.0,957.0,842.0,889.0,759.0,533.0,866.0,1034.0,948.0,1104.0,1435.0,562.0,933.0,813.0,1180.0,1605.0,10.0,5.0,4.2,6.6,7.6,37.7,54.5,62.5,61.3,59.8,0.4643,0.4788,0.5191,0.5995,0.6245,1.500000000000001,1.2833333333333334,1.481818181818182,2.4652173913043476,,,,,5.666666666666671,4.899999999999999,4.841666666666667,9.154166666666667,246.0,225.66666666666666,238.36363636363637,351.0869565217391,141.0,139.83333333333334,143.45454545454547,165.95652173913044,987.6666666666666,974.1666666666666,1008.8333333333334,1134.0833333333333,786.0,748.3333333333334,748.6666666666666,917.8333333333334,842.6666666666666,877.0,840.8333333333334,715.625,977.6666666666666,970.3333333333334,994.8333333333334,1162.6666666666667,745.3333333333334,804.1666666666666,922.5,1198.0,10.0,7.116666666666667,6.141666666666667,7.970833333333334,38.69999999999999,48.96666666666667,55.666666666666664,53.6875,0.4669999999999999,0.4797,0.5171166666666667,0.5694208333333334
2005-03-05 12:00:00,1.5,,5.3,188.0,133.0,968.0,777.0,830.0,929.0,617.0,14.0,28.1,0.4476,12,5,1.1,2.3,1.1,2.2,3.3,,,,,,5.2,8.7,4.3,6.0,14.9,162.0,410.0,194.0,327.0,597.0,117.0,185.0,128.0,172.0,188.0,978.0,1070.0,993.0,1100.0,1330.0,772.0,928.0,727.0,810.0,1145.0,870.0,701.0,810.0,768.0,537.0,955.0,1112.0,989.0,1070.0,1399.0,586.0,1088.0,1001.0,1158.0,1668.0,13.0,7.0,3.1,6.3,8.6,30.3,48.1,68.6,59.8,57.6,0.452,0.4847,0.5302,0.5761,0.6471,1.2333333333333345,1.3500000000000003,1.418181818181818,2.38695652173913,,,,,4.5333333333333385,5.0666666666666655,4.783333333333333,8.754166666666666,172.0,224.66666666666666,225.72727272727272,333.30434782608694,123.66666666666667,140.66666666666666,139.9090909090909,163.56521739130434,953.6666666666666,970.0,997.8333333333334,1119.0,735.6666666666666,756.6666666666666,745.9166666666666,902.5,885.6666666666666,880.3333333333334,846.0,727.8333333333334,916.6666666666666,960.3333333333334,983.0833333333334,1143.0833333333333,588.3333333333334,740.1666666666666,877.4166666666666,1154.2083333333333,12.333333333333334,8.933333333333334,6.783333333333334,8.195833333333333,32.033333333333324,42.21666666666667,53.025,52.458333333333336,0.4546333333333333,0.4659333333333333,0.5064083333333333,0.5611083333333334
2005-03-05 13:00:00,1.6,,6.7,199.0,136.0,1008.0,843.0,787.0,998.0,705.0,13.3,28.9,0.4399,13,5,1.5,1.1,0.8,2.1,3.4,,,,,,5.3,3.1,2.0,6.8,16.4,188.0,166.0,168.0,344.0,550.0,133.0,121.0,132.0,164.0,189.0,968.0,915.0,872.0,1136.0,1349.0,777.0,658.0,587.0,849.0,1193.0,830.0,957.0,1082.0,715.0,507.0,929.0,866.0,866.0,1132.0,1493.0,617.0,562.0,655.0,1216.0,1710.0,14.0,10.0,4.6,5.4,10.9,28.1,37.7,54.6,65.8,52.4,0.4476,0.4643,0.4682,0.5935,0.6826,1.4000000000000012,1.4833333333333334,1.3727272727272728,2.3086956521739133,,,,,5.733333333333339,5.849999999999999,4.7749999999999995,8.35,183.0,229.83333333333334,212.54545454545453,318.04347826086956,128.66666666666666,141.33333333333334,137.36363636363637,161.2608695652174,984.6666666666666,992.6666666666666,987.1666666666666,1104.7916666666667,797.3333333333334,799.3333333333334,745.4166666666666,887.9166666666666,829.0,831.1666666666666,852.0,739.5,960.6666666666666,982.3333333333334,971.9166666666666,1122.4583333333333,636.0,748.5,834.8333333333334,1112.3333333333333,13.433333333333332,10.383333333333333,7.441666666666666,8.295833333333334,29.099999999999984,37.93333333333334,49.949999999999996,51.479166666666664,0.44649999999999995,0.46121666666666666,0.49360833333333337,0.5509958333333334
2005-03-05 14:00:00,2.2,,8.3,272.0,162.0,1025.0,913.0,724.0,1035.0,814.0,13.4,29.0,0.4436,14,5,1.6,1.1,1.3,1.7,3.6,,,,,,6.7,5.2,6.1,4.0,15.6,199.0,162.0,254.0,270.0,499.0,136.0,117.0,156.0,157.0,192.0,1008.0,978.0,1017.0,1000.0,1349.0,843.0,772.0,818.0,712.0,1167.0,787.0,870.0,842.0,848.0,515.0,998.0,955.0,1034.0,989.0,1443.0,705.0,586.0,933.0,971.0,1632.0,13.3,13.0,5.0,5.8,12.3,28.9,30.3,54.5,59.6,48.3,0.4399,0.452,0.4788,0.5523,0.6871,1.7666666666666682,1.6333333333333335,1.418181818181818,2.247826086956522,,,,,6.766666666666672,6.216666666666666,5.133333333333333,8.045833333333333,219.66666666666666,232.83333333333334,212.72727272727272,308.17391304347825,143.66666666666666,142.33333333333334,137.8181818181818,159.95652173913044,1000.3333333333334,994.0,989.25,1091.2916666666667,844.3333333333334,815.1666666666666,762.1666666666666,877.3333333333334,780.3333333333334,811.5,841.6666666666666,748.2083333333334,987.3333333333334,982.5,975.75,1105.4583333333333,712.0,728.6666666666666,821.75,1078.25,13.566666666666668,11.783333333333333,8.075000000000001,8.341666666666667,28.666666666666654,33.68333333333334,47.4,50.675000000000004,0.4437,0.45535,0.48455,0.5408499999999999
2005-03-05 15:00:00,1.5,,5.9,180.0,132.0,983.0,806.0,820.0,966.0,615.0,13.5,28.3,0.4374,15,5,2.2,1.5,2.3,1.5,3.9,,,,,,8.3,5.3,8.7,4.4,16.1,272.0,188.0,410.0,,470.0,162.0,133.0,185.0,,194.0,1025.0,968.0,1070.0,1041.0,1344.0,913.0,777.0,928.0,732.0,1182.0,724.0,830.0,701.0,789.0,525.0,1035.0,929.0,1112.0,1003.0,1411.0,814.0,617.0,1088.0,1076.0,1545.0,13.4,14.0,7.0,4.9,12.5,29.0,28.1,48.1,62.6,43.4,0.4436,0.4476,0.4847,0.5477,0.6298,1.7666666666666682,1.5,1.418181818181818,2.1434782608695655,,,,,6.966666666666671,5.749999999999999,5.258333333333334,7.620833333333334,217.0,194.5,210.0,295.5652173913044,143.33333333333334,133.5,137.33333333333334,157.2608695652174,1005.3333333333334,979.5,984.4166666666666,1076.25,854.0,794.8333333333334,768.3333333333334,861.6666666666666,777.0,831.3333333333334,844.25,760.5,999.6666666666666,958.1666666666666,972.6666666666666,1086.9166666666667,711.3333333333334,649.8333333333334,783.3333333333334,1039.5,13.4,12.866666666666667,8.791666666666666,8.383333333333333,28.73333333333332,30.38333333333333,44.541666666666664,50.04583333333333,0.44029999999999997,0.4474666666666667,0.4753583333333333,0.5328333333333334
2005-03-05 16:00:00,1.8,,7.3,255.0,162.0,1018.0,868.0,751.0,1015.0,804.0,13.0,29.7,0.442,16,5,1.5,1.6,1.1,,4.8,,,,,,5.9,6.7,3.1,4.0,16.6,180.0,199.0,166.0,191.0,568.0,132.0,136.0,121.0,136.0,217.0,983.0,1008.0,915.0,1009.0,1337.0,806.0,843.0,658.0,710.0,1198.0,820.0,787.0,957.0,819.0,521.0,966.0,998.0,866.0,974.0,1401.0,615.0,705.0,562.0,1011.0,1557.0,13.5,13.3,10.0,4.4,11.9,28.3,28.9,37.7,63.9,42.3,0.4374,0.4399,0.4643,0.5385,0.5902,1.8333333333333346,1.616666666666667,1.45,2.0130434782608693,,,,,7.166666666666671,6.449999999999999,5.533333333333334,7.233333333333334,235.66666666666666,209.33333333333334,215.33333333333334,281.95652173913044,152.0,140.33333333333334,139.5,154.8695652173913,1008.6666666666666,996.6666666666666,985.1666666666666,1062.9583333333333,862.3333333333334,829.8333333333334,781.5,847.9166666666666,765.0,797.0,838.5833333333334,770.0833333333334,1005.3333333333334,983.0,976.0833333333334,1070.8333333333333,744.3333333333334,690.1666666666666,766.0833333333334,1008.125,13.299999999999999,13.366666666666667,9.508333333333335,8.429166666666667,28.999999999999986,29.05,41.69166666666667,49.520833333333336,0.441,0.44375000000000003,0.46731666666666666,0.5266583333333333
2005-03-05 17:00:00,2.0,,8.4,251.0,159.0,1101.0,916.0,721.0,1125.0,861.0,11.6,38.7,0.5271,17,5,1.8,2.2,1.1,1.1,3.9,,,,,,7.3,8.3,5.2,3.5,15.9,255.0,272.0,162.0,136.0,525.0,162.0,162.0,117.0,110.0,178.0,1018.0,1025.0,978.0,975.0,1316.0,868.0,913.0,772.0,681.0,1177.0,751.0,724.0,870.0,889.0,544.0,1015.0,1035.0,955.0,948.0,1392.0,804.0,814.0,586.0,813.0,1529.0,13.0,13.4,13.0,4.2,12.3,29.7,29.0,30.3,62.5,41.2,0.442,0.4436,0.452,0.5191,0.5867,1.7666666666666677,1.7666666666666668,1.5250000000000001,1.9304347826086956,,,,,7.2000000000000055,6.983333333333333,5.941666666666666,6.920833333333334,228.66666666666666,224.16666666666666,224.91666666666666,270.04347826086956,151.0,147.33333333333334,143.58333333333334,154.04347826086956,1034.0,1017.1666666666666,995.6666666666666,1054.0,863.3333333333334,853.8333333333334,801.0833333333334,837.0416666666666,764.0,772.1666666666666,824.5833333333334,777.4583333333334,1035.3333333333333,1011.3333333333334,990.8333333333334,1059.7083333333333,760.0,736.0,770.0833333333334,980.2916666666666,12.700000000000001,13.133333333333333,10.125,8.4,32.23333333333332,30.45,39.708333333333336,49.416666666666664,0.46883333333333327,0.45626666666666665,0.46798333333333336,0.524175
2005-03-05 18:00:00,1.9,,7.7,258.0,156.0,1116.0,888.0,695.0,1176.0,980.0,8.6,56.3,0.6312,18,5,2.0,1.5,1.5,1.1,3.6,,,,,,8.4,5.9,5.3,4.3,13.3,251.0,180.0,188.0,194.0,481.0,159.0,132.0,133.0,128.0,183.0,1101.0,983.0,968.0,993.0,1253.0,916.0,806.0,777.0,727.0,1094.0,721.0,820.0,830.0,810.0,575.0,1125.0,966.0,929.0,989.0,1327.0,861.0,615.0,617.0,1001.0,1430.0,11.6,13.5,14.0,3.1,10.8,38.7,28.3,28.1,68.6,48.1,0.5271,0.4374,0.4476,0.5302,0.6235,1.900000000000001,1.8333333333333337,1.5916666666666666,1.8565217391304345,,,,,7.800000000000005,7.383333333333333,6.2250000000000005,6.6875,254.66666666666666,235.83333333333334,230.25,260.3478260869565,159.0,151.16666666666666,145.91666666666666,152.8695652173913,1078.3333333333333,1041.8333333333333,1005.9166666666666,1048.2916666666667,890.6666666666666,872.3333333333334,814.5,828.4583333333334,722.3333333333334,749.6666666666666,815.0,782.4583333333334,1105.3333333333333,1052.5,1006.4166666666666,1053.4166666666667,881.6666666666666,796.5,768.3333333333334,961.5416666666666,11.066666666666668,12.233333333333334,10.583333333333334,8.308333333333334,41.56666666666665,35.15,38.68333333333333,49.75833333333333,0.5334333333333333,0.4868666666666666,0.4764,0.5244958333333333
2005-03-05 19:00:00,2.5,,9.1,344.0,177.0,1161.0,945.0,654.0,1205.0,1077.0,8.5,57.9,0.6435,19,5,1.9,1.8,1.6,0.8,3.6,,,,,,7.7,7.3,6.7,2.0,14.9,258.0,255.0,199.0,168.0,414.0,156.0,162.0,136.0,132.0,189.0,1116.0,1018.0,1008.0,872.0,1258.0,888.0,868.0,843.0,587.0,1144.0,695.0,751.0,787.0,1082.0,558.0,1176.0,1015.0,998.0,866.0,1336.0,980.0,804.0,705.0,655.0,1509.0,8.6,13.0,13.3,4.6,8.9,56.3,29.7,28.9,54.6,52.5,0.6312,0.442,0.4399,0.4682,0.5996,2.1333333333333346,1.9833333333333332,1.7333333333333332,1.8086956521739128,,,,,8.400000000000004,7.783333333333331,6.816666666666667,6.445833333333333,284.3333333333333,260.0,244.91666666666666,257.30434782608694,164.0,158.0,149.66666666666666,152.34782608695653,1126.0,1067.3333333333333,1030.0,1044.25,916.3333333333334,889.3333333333334,844.3333333333334,820.1666666666666,690.0,727.5,779.3333333333334,786.4583333333334,1168.6666666666667,1087.0,1034.6666666666667,1047.9583333333333,972.6666666666666,858.5,803.5,943.5416666666666,9.566666666666666,11.433333333333332,10.908333333333333,8.291666666666666,50.96666666666665,39.98333333333333,38.958333333333336,49.98333333333333,0.6005999999999999,0.5207999999999999,0.49100833333333327,0.5263249999999999
2005-03-05 20:00:00,2.6,,10.9,380.0,185.0,1212.0,1010.0,622.0,1284.0,1214.0,7.8,63.4,0.6735,20,5,2.5,2.0,2.2,1.3,4.6,,,,,,9.1,8.4,8.3,6.1,18.5,344.0,251.0,272.0,254.0,565.0,177.0,159.0,162.0,156.0,225.0,1161.0,1101.0,1025.0,1017.0,1326.0,945.0,916.0,913.0,818.0,1253.0,654.0,721.0,724.0,842.0,514.0,1205.0,1125.0,1035.0,1034.0,1479.0,1077.0,861.0,814.0,933.0,1615.0,8.5,11.6,13.4,5.0,8.4,57.9,38.7,29.0,54.5,54.7,0.6435,0.5271,0.4436,0.4788,0.6057,2.3333333333333344,2.0500000000000003,1.8416666666666666,1.7217391304347827,,,,,9.23333333333334,8.216666666666667,7.216666666666668,6.129166666666666,327.3333333333333,278.0,255.41666666666666,249.2608695652174,172.66666666666666,161.83333333333334,152.08333333333334,150.6086956521739,1163.0,1098.5,1046.25,1039.5,947.6666666666666,905.5,860.3333333333334,810.0416666666666,657.0,710.5,761.0,790.9583333333334,1221.6666666666667,1128.5,1055.5,1039.8333333333333,1090.3333333333333,925.1666666666666,826.9166666666666,926.8333333333334,8.299999999999999,10.499999999999998,11.141666666666666,8.266666666666666,59.19999999999999,45.71666666666666,39.699999999999996,50.34583333333333,0.6493999999999999,0.5591166666666666,0.5072333333333333,0.52915
2005-03-05 21:00:00,3.2,,10.2,464.0,199.0,1225.0,985.0,635.0,1255.0,1169.0,7.2,69.5,0.7084,21,5,2.6,1.9,1.5,2.3,2.3,,,,,,10.9,7.7,5.9,8.7,7.9,380.0,258.0,180.0,410.0,303.0,185.0,156.0,132.0,185.0,175.0,1212.0,1116.0,983.0,1070.0,1109.0,1010.0,888.0,806.0,928.0,896.0,622.0,695.0,820.0,701.0,710.0,1284.0,1176.0,966.0,1112.0,1132.0,1214.0,980.0,615.0,1088.0,1242.0,7.8,8.6,13.5,7.0,7.5,63.4,56.3,28.3,48.1,58.7,0.6735,0.6312,0.4374,0.4847,0.6112,2.766666666666668,2.3333333333333335,1.9166666666666663,1.7608695652173914,,,,,10.066666666666672,8.933333333333332,7.341666666666668,6.224999999999999,396.0,325.3333333333333,259.9166666666667,256.2608695652174,187.0,173.0,153.25,151.65217391304347,1199.3333333333333,1138.8333333333333,1059.1666666666667,1044.3333333333333,980.0,935.3333333333334,865.0833333333334,813.75,637.0,679.6666666666666,755.5,787.8333333333334,1248.0,1176.6666666666667,1067.4166666666667,1044.9583333333333,1153.3333333333333,1017.5,833.6666666666666,923.7916666666666,7.833333333333332,9.450000000000001,11.158333333333333,8.254166666666666,63.59999999999999,52.583333333333336,41.48333333333333,50.79583333333333,0.6751333333333333,0.6042833333333334,0.525875,0.5332
2005-03-05 22:00:00,2.2,,7.8,304.0,166.0,1154.0,891.0,697.0,1197.0,1079.0,6.5,74.7,0.7248,22,5,3.2,2.5,1.8,1.1,1.6,,,,,,10.2,9.1,7.3,3.1,5.0,464.0,344.0,255.0,166.0,221.0,199.0,177.0,162.0,121.0,153.0,1225.0,1161.0,1018.0,915.0,1029.0,985.0,945.0,868.0,658.0,762.0,635.0,654.0,751.0,957.0,820.0,1255.0,1205.0,1015.0,866.0,1049.0,1169.0,1077.0,804.0,562.0,1065.0,7.2,8.5,13.0,10.0,6.9,69.5,57.9,29.7,37.7,60.0,0.7084,0.6435,0.442,0.4643,0.5977,2.666666666666668,2.4,2.0083333333333333,1.7869565217391308,,,,,9.633333333333338,9.016666666666666,7.733333333333333,6.341666666666666,382.6666666666667,333.5,271.4166666666667,259.8695652173913,183.33333333333334,173.66666666666666,157.0,152.2173913043478,1197.0,1161.5,1079.0833333333333,1049.5416666666667,962.0,939.1666666666666,884.5,819.125,651.3333333333334,670.6666666666666,733.8333333333334,782.7083333333334,1245.3333333333333,1207.0,1095.0,1051.125,1154.0,1063.3333333333333,876.75,924.375,7.166666666666667,8.366666666666667,10.866666666666667,8.237499999999999,69.19999999999999,60.083333333333336,44.56666666666666,51.40833333333333,0.7022333333333334,0.6514166666666666,0.5475833333333333,0.5384958333333333
2005-03-05 23:00:00,1.9,,7.0,258.0,152.0,1140.0,856.0,707.0,1171.0,1147.0,6.5,73.9,0.7224,23,5,2.2,2.6,2.0,1.1,1.8,,,,,,7.8,10.9,8.4,5.2,6.5,304.0,380.0,251.0,162.0,260.0,166.0,185.0,159.0,117.0,156.0,1154.0,1212.0,1101.0,978.0,1112.0,891.0,1010.0,916.0,772.0,833.0,697.0,622.0,721.0,870.0,759.0,1197.0,1284.0,1125.0,955.0,1104.0,1079.0,1214.0,861.0,586.0,1180.0,6.5,7.8,11.6,13.0,6.6,74.7,63.4,38.7,30.3,61.3,0.7248,0.6735,0.5271,0.452,0.5995,2.433333333333335,2.3833333333333333,2.0749999999999997,1.791304347826087,,,,,8.333333333333337,8.783333333333333,7.883333333333333,6.3625,342.0,334.6666666666667,279.4166666666667,259.7826086956522,172.33333333333334,172.5,159.91666666666666,152.04347826086956,1173.0,1168.0,1092.5833333333333,1050.7083333333333,910.6666666666666,929.1666666666666,891.5,820.0833333333334,679.6666666666666,668.3333333333334,720.25,780.5416666666666,1207.6666666666667,1214.6666666666667,1113.0,1053.9166666666667,1131.6666666666667,1111.0,923.5,923.0,6.733333333333332,7.516666666666667,10.325000000000001,8.233333333333333,72.69999999999999,65.95,48.199999999999996,51.93333333333333,0.7185333333333332,0.6839666666666666,0.5701166666666667,0.5436166666666666
2005-03-06 00:00:00,2.4,,9.2,358.0,170.0,1201.0,949.0,665.0,1220.0,1260.0,6.8,72.1,0.7143,0,6,1.9,3.2,1.9,1.5,2.2,,,,,,7.0,10.2,7.7,5.3,6.0,258.0,464.0,258.0,188.0,327.0,152.0,199.0,156.0,133.0,172.0,1140.0,1225.0,1116.0,968.0,1100.0,856.0,985.0,888.0,777.0,810.0,707.0,635.0,695.0,830.0,768.0,1171.0,1255.0,1176.0,929.0,1070.0,1147.0,1169.0,980.0,617.0,1158.0,6.5,7.2,8.6,14.0,6.3,73.9,69.5,56.3,28.1,59.8,0.7224,0.7084,0.6312,0.4476,0.5761,2.166666666666668,2.4666666666666663,2.15,1.8,,,,,8.000000000000005,9.033333333333331,8.208333333333334,6.495833333333333,306.6666666666667,351.3333333333333,293.5833333333333,261.1304347826087,162.66666666666666,174.83333333333334,163.0,151.95652173913044,1165.0,1182.1666666666667,1112.0,1054.9166666666667,898.6666666666666,939.3333333333334,905.8333333333334,825.875,689.6666666666666,663.3333333333334,706.5,776.25,1196.0,1222.0,1137.25,1060.1666666666667,1162.0,1157.6666666666667,977.0833333333334,927.25,6.599999999999999,7.216666666666666,9.725,8.254166666666666,73.56666666666666,68.58333333333333,51.86666666666667,52.44583333333333,0.7204999999999999,0.6978166666666668,0.5923416666666667,0.549375
