timestamp,CO(GT),NMHC(GT),C6H6(GT),NOx(GT),NO2(GT),PT08.S1(CO),PT08.S2(NMHC),PT08.S3(NOx),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,hour,dayofweek,CO(GT)_lag1,CO(GT)_lag3,CO(GT)_lag6,CO(GT)_lag12,CO(GT)_lag24,NMHC(GT)_lag1,NMHC(GT)_lag3,NMHC(GT)_lag6,NMHC(GT)_lag12,NMHC(GT)_lag24,C6H6(GT)_lag1,C6H6(GT)_lag3,C6H6(GT)_lag6,C6H6(GT)_lag12,C6H6(GT)_lag24,NOx(GT)_lag1,NOx(GT)_lag3,NOx(GT)_lag6,NOx(GT)_lag12,NOx(GT)_lag24,NO2(GT)_lag1,NO2(GT)_lag3,NO2(GT)_lag6,NO2(GT)_lag12,NO2(GT)_lag24,PT08.S1(CO)_lag1,PT08.S1(CO)_lag3,PT08.S1(CO)_lag6,PT08.S1(CO)_lag12,PT08.S1(CO)_lag24,PT08.S2(NMHC)_lag1,PT08.S2(NMHC)_lag3,PT08.S2(NMHC)_lag6,PT08.S2(NMHC)_lag12,PT08.S2(NMHC)_lag24,PT08.S3(NOx)_lag1,PT08.S3(NOx)_lag3,PT08.S3(NOx)_lag6,PT08.S3(NOx)_lag12,PT08.S3(NOx)_lag24,PT08.S4(NO2)_lag1,PT08.S4(NO2)_lag3,PT08.S4(NO2)_lag6,PT08.S4(NO2)_lag12,PT08.S4(NO2)_lag24,PT08.S5(O3)_lag1,PT08.S5(O3)_lag3,PT08.S5(O3)_lag6,PT08.S5(O3)_lag12,PT08.S5(O3)_lag24,T_lag1,T_lag3,T_lag6,T_lag12,T_lag24,RH_lag1,RH_lag3,RH_lag6,RH_lag12,RH_lag24,AH_lag1,AH_lag3,AH_lag6,AH_lag12,AH_lag24,CO(GT)_MA3,CO(GT)_MA6,CO(GT)_MA12,CO(GT)_MA24,NMHC(GT)_MA3,NMHC(GT)_MA6,NMHC(GT)_MA12,NMHC(GT)_MA24,C6H6(GT)_MA3,C6H6(GT)_MA6,C6H6(GT)_MA12,C6H6(GT)_MA24,NOx(GT)_MA3,NOx(GT)_MA6,NOx(GT)_MA12,NOx(GT)_MA24,NO2(GT)_MA3,NO2(GT)_MA6,NO2(GT)_MA12,NO2(GT)_MA24,PT08.S1(CO)_MA3,PT08.S1(CO)_MA6,PT08.S1(CO)_MA12,PT08.S1(CO)_MA24,PT08.S2(NMHC)_MA3,PT08.S2(NMHC)_MA6,PT08.S2(NMHC)_MA12,PT08.S2(NMHC)_MA24,PT08.S3(NOx)_MA3,PT08.S3(NOx)_MA6,PT08.S3(NOx)_MA12,PT08.S3(NOx)_MA24,PT08.S4(NO2)_MA3,PT08.S4(NO2)_MA6,PT08.S4(NO2)_MA12,PT08.S4(NO2)_MA24,PT08.S5(O3)_MA3,PT08.S5(O3)_MA6,PT08.S5(O3)_MA12,PT08.S5(O3)_MA24,T_MA3,T_MA6,T_MA12,T_MA24,RH_MA3,RH_MA6,RH_MA12,RH_MA24,AH_MA3,AH_MA6,AH_MA12,AH_MA24
2005-01-13 21:00:00,3.3,,13.0,467.0,129.0,1304.0,1085.0,571.0,1385.0,1419.0,9.5,71.3,0.8458,21,3,2.9,5.2,2.7,4.1,5.9,,,,,,13.3,26.6,14.1,24.0,23.3,373.0,702.0,380.0,758.0,782.0,129.0,166.0,134.0,134.0,177.0,1283.0,1523.0,1266.0,1469.0,1495.0,1093.0,1470.0,1118.0,1403.0,1386.0,581.0,414.0,564.0,452.0,457.0,1354.0,1811.0,1410.0,1780.0,1736.0,1356.0,1783.0,1373.0,1665.0,1734.0,11.0,11.4,14.0,8.8,12.0,67.1,68.0,56.3,73.2,67.5,0.8766,0.9166,0.894,0.8298,0.9467,3.3999999999999986,3.6666666666666665,3.3333333333333335,2.775,,,,,15.366666666666669,18.066666666666666,15.975,12.954166666666666,454.3333333333333,499.6666666666667,510.25,453.60869565217394,134.0,144.16666666666666,148.16666666666666,131.52173913043478,1323.6666666666667,1368.1666666666667,1323.1666666666667,1230.5416666666667,1156.0,1234.6666666666667,1172.9166666666667,1060.5416666666667,542.3333333333334,507.0,536.75,613.9166666666666,1436.6666666666667,1536.8333333333333,1473.0,1381.75,1447.6666666666667,1516.6666666666667,1496.0,1337.75,10.433333333333335,11.416666666666666,12.116666666666665,10.154166666666667,69.3,66.11666666666666,62.724999999999994,69.55416666666667,0.8739666666666669,0.8888833333333332,0.879375,0.8560291666666667
2005-01-13 22:00:00,2.0,,7.5,260.0,107.0,1126.0,880.0,690.0,1202.0,1177.0,8.8,71.0,0.8089,22,3,3.3,4.0,2.7,3.9,3.6,,,,,,13.0,19.8,15.8,15.7,15.2,467.0,523.0,366.0,760.0,550.0,129.0,144.0,137.0,158.0,158.0,1304.0,1384.0,1277.0,1321.0,1333.0,1085.0,1290.0,1175.0,1170.0,1154.0,571.0,475.0,531.0,532.0,534.0,1385.0,1571.0,1480.0,1488.0,1441.0,1419.0,1568.0,1397.0,1539.0,1647.0,9.5,10.8,13.5,9.7,10.7,71.3,69.5,57.8,70.1,70.9,0.8458,0.8995,0.8933,0.8432,0.9113,2.733333333333332,3.5500000000000003,3.1750000000000003,2.7083333333333335,,,,,11.266666666666666,16.683333333333334,15.291666666666666,12.633333333333333,366.6666666666667,482.0,468.5833333333333,441.0,121.66666666666667,139.16666666666666,143.91666666666666,129.30434782608697,1237.6666666666667,1343.0,1306.9166666666667,1221.9166666666667,1019.3333333333334,1185.5,1148.75,1049.125,614.0,533.5,549.9166666666666,620.4166666666666,1313.6666666666667,1490.5,1449.1666666666667,1371.7916666666667,1317.3333333333333,1480.0,1465.8333333333333,1318.1666666666667,9.766666666666666,10.633333333333335,12.041666666666666,10.075000000000001,69.8,68.31666666666666,62.800000000000004,69.55833333333334,0.8437666666666668,0.8748166666666667,0.8765166666666665,0.8517625
2005-01-13 23:00:00,1.8,,7.8,244.0,101.0,1141.0,892.0,686.0,1213.0,1141.0,8.0,73.4,0.7899,23,3,2.0,2.9,3.9,3.6,2.5,,,,,,7.5,13.3,19.9,16.5,11.1,260.0,373.0,567.0,713.0,377.0,107.0,129.0,160.0,175.0,133.0,1126.0,1283.0,1438.0,1396.0,1216.0,880.0,1093.0,1295.0,1196.0,1020.0,690.0,581.0,470.0,524.0,605.0,1202.0,1354.0,1620.0,1492.0,1337.0,1177.0,1356.0,1577.0,1653.0,1379.0,8.8,11.0,12.3,11.7,10.0,71.0,67.1,63.0,62.7,73.2,0.8089,0.8766,0.9015,0.8586,0.8988,2.3666666666666654,3.1999999999999997,3.0250000000000004,2.6791666666666667,,,,,9.433333333333334,14.666666666666666,14.566666666666665,12.495833333333335,323.6666666666667,428.1666666666667,429.5,435.2173913043478,112.33333333333333,129.33333333333334,137.75,127.91304347826087,1190.3333333333333,1293.5,1285.6666666666667,1218.7916666666667,952.3333333333334,1118.3333333333333,1123.4166666666667,1043.7916666666667,649.0,569.5,563.4166666666666,623.7916666666666,1266.6666666666667,1422.6666666666667,1425.9166666666667,1366.625,1245.6666666666667,1407.3333333333333,1423.1666666666667,1308.25,8.766666666666666,9.916666666666666,11.733333333333334,9.991666666666667,71.89999999999999,70.05,63.69166666666666,69.56666666666666,0.8148666666666667,0.8562166666666667,0.8707916666666667,0.8472249999999999
2005-01-14 00:00:00,2.7,,8.8,317.0,112.0,1183.0,930.0,669.0,1210.0,1179.0,7.6,73.0,0.7629,0,4,1.8,3.3,5.2,3.2,2.9,,,,,,7.8,13.0,26.6,12.8,11.5,244.0,467.0,702.0,615.0,391.0,101.0,129.0,166.0,178.0,123.0,1141.0,1304.0,1523.0,1270.0,1232.0,892.0,1085.0,1470.0,1077.0,1032.0,686.0,571.0,414.0,583.0,599.0,1213.0,1385.0,1811.0,1353.0,1347.0,1141.0,1419.0,1783.0,1586.0,1331.0,8.0,9.5,11.4,13.1,9.4,73.4,71.3,68.0,58.5,75.0,0.7899,0.8458,0.9166,0.877,0.8874,2.1666666666666656,2.783333333333333,2.983333333333333,2.670833333333333,,,,,8.033333333333333,11.700000000000001,14.233333333333333,12.383333333333335,273.6666666666667,364.0,404.6666666666667,432.0,106.66666666666667,120.33333333333333,132.25,127.43478260869566,1150.0,1236.8333333333333,1278.4166666666667,1216.75,900.6666666666666,1028.3333333333333,1111.1666666666667,1039.5416666666667,681.6666666666666,612.0,570.5833333333334,626.7083333333334,1208.3333333333333,1322.5,1414.0,1360.9166666666667,1165.6666666666667,1306.6666666666667,1389.25,1301.9166666666667,8.133333333333333,9.283333333333333,11.275,9.916666666666666,72.46666666666665,70.88333333333334,64.89999999999999,69.48333333333333,0.7872333333333335,0.8306000000000001,0.8612833333333333,0.8420375
2005-01-14 01:00:00,1.8,,6.4,224.0,98.0,1090.0,830.0,744.0,1125.0,1056.0,7.1,73.9,0.7515,1,4,2.7,2.0,4.0,2.2,2.5,,,,,,8.8,7.5,19.8,11.3,10.2,317.0,260.0,523.0,319.0,433.0,112.0,107.0,144.0,135.0,120.0,1183.0,1126.0,1384.0,1189.0,1181.0,930.0,880.0,1290.0,1025.0,985.0,669.0,690.0,475.0,626.0,629.0,1210.0,1202.0,1571.0,1316.0,1312.0,1179.0,1177.0,1568.0,1332.0,1240.0,7.6,8.8,10.8,14.2,8.5,73.0,71.0,69.5,54.1,76.9,0.7629,0.8089,0.8995,0.8707,0.8557,2.099999999999999,2.4166666666666665,2.9499999999999997,2.6416666666666666,,,,,7.666666666666667,9.466666666666667,13.825000000000001,12.225,261.6666666666667,314.1666666666667,396.75,422.9130434782609,103.66666666666667,112.66666666666667,129.16666666666666,126.47826086956522,1138.0,1187.8333333333333,1270.1666666666667,1212.9583333333333,884.0,951.6666666666666,1094.9166666666667,1033.0833333333333,699.6666666666666,656.8333333333334,580.4166666666666,631.5,1182.6666666666667,1248.1666666666667,1398.0833333333333,1353.125,1125.3333333333333,1221.3333333333333,1366.25,1294.25,7.566666666666666,8.666666666666666,10.683333333333332,9.858333333333333,73.43333333333334,71.61666666666666,66.55,69.35833333333333,0.7681000000000001,0.8059333333333333,0.85135,0.8376958333333334
2005-01-14 02:00:00,1.3,,4.5,176.0,90.0,1032.0,736.0,809.0,1064.0,973.0,7.1,73.5,0.7439,2,4,1.8,1.8,2.9,2.4,1.7,,,,,,6.4,7.8,13.3,12.9,6.0,224.0,244.0,373.0,338.0,287.0,98.0,101.0,129.0,133.0,105.0,1090.0,1141.0,1283.0,1227.0,1042.0,830.0,892.0,1093.0,1081.0,814.0,744.0,686.0,581.0,570.0,746.0,1125.0,1213.0,1354.0,1396.0,1167.0,1056.0,1141.0,1356.0,1369.0,1036.0,7.1,8.0,11.0,14.2,8.4,73.9,73.4,67.1,54.3,75.9,0.7515,0.7899,0.8766,0.8757,0.8407,1.9333333333333325,2.15,2.858333333333333,2.6250000000000004,,,,,6.566666666666667,8.0,13.125,12.1625,239.0,281.3333333333333,383.25,418.0869565217391,100.0,106.16666666666667,125.58333333333333,125.82608695652173,1101.6666666666667,1146.0,1253.9166666666667,1212.5416666666667,832.0,892.1666666666666,1066.1666666666667,1029.8333333333333,740.6666666666666,694.8333333333334,600.3333333333334,634.125,1133.0,1199.8333333333333,1370.4166666666667,1348.8333333333333,1069.3333333333333,1157.5,1333.25,1291.625,7.266666666666666,8.016666666666667,10.091666666666667,9.804166666666665,73.46666666666668,72.68333333333334,68.15,69.25833333333334,0.7527666666666669,0.7838166666666666,0.8403666666666667,0.8336625
2005-01-14 03:00:00,1.0,,3.6,,,940.0,691.0,877.0,1036.0,827.0,6.7,75.0,0.739,3,4,1.3,2.7,3.3,2.7,1.6,,,,,,4.5,8.8,13.0,14.1,6.3,176.0,317.0,467.0,380.0,,90.0,112.0,129.0,134.0,,1032.0,1183.0,1304.0,1266.0,1027.0,736.0,930.0,1085.0,1118.0,824.0,809.0,669.0,571.0,564.0,753.0,1064.0,1210.0,1385.0,1410.0,1171.0,973.0,1179.0,1419.0,1373.0,969.0,7.1,7.6,9.5,14.0,6.9,73.5,73.0,71.3,56.3,80.7,0.7439,0.7629,0.8458,0.894,0.8054,1.3666666666666656,1.7666666666666668,2.716666666666667,2.6,,,,,4.833333333333333,6.433333333333334,12.25,12.050000000000002,200.0,244.2,383.54545454545456,418.0869565217391,94.0,101.6,124.81818181818181,125.82608695652173,1020.6666666666666,1085.3333333333333,1226.75,1208.9166666666667,752.3333333333334,826.5,1030.5833333333333,1024.2916666666667,810.0,745.8333333333334,626.4166666666666,639.2916666666666,1075.0,1141.6666666666667,1339.25,1343.2083333333333,952.0,1058.8333333333333,1287.75,1285.7083333333333,6.966666666666666,7.55,9.483333333333334,9.795833333333333,74.13333333333334,73.3,69.70833333333333,69.02083333333333,0.7448000000000001,0.7660166666666667,0.8274499999999999,0.8308958333333334
2005-01-14 04:00:00,1.1,,4.2,103.0,59.0,981.0,721.0,866.0,1059.0,836.0,5.1,81.3,0.7204,4,4,1.0,1.8,2.0,2.7,1.1,,,,,,3.6,6.4,7.5,15.8,3.7,,224.0,260.0,366.0,192.0,,98.0,107.0,137.0,86.0,940.0,1090.0,1126.0,1277.0,915.0,691.0,830.0,880.0,1175.0,695.0,877.0,744.0,690.0,531.0,883.0,1036.0,1125.0,1202.0,1480.0,1094.0,827.0,1056.0,1177.0,1397.0,826.0,6.7,7.1,8.8,13.5,6.2,75.0,73.9,71.0,57.8,82.1,0.739,0.7515,0.8089,0.8933,0.7825,1.1333333333333324,1.616666666666667,2.5833333333333335,2.6,,,,,4.1000000000000005,5.883333333333334,11.283333333333333,12.070833333333333,139.5,212.8,359.6363636363636,414.2173913043478,74.5,92.0,117.72727272727273,124.65217391304348,984.3333333333334,1061.1666666666667,1202.0833333333333,1211.6666666666667,716.0,800.0,992.75,1025.375,850.6666666666666,775.1666666666666,654.3333333333334,638.5833333333334,1053.0,1117.8333333333333,1304.1666666666667,1341.75,878.6666666666666,1002.0,1241.0,1286.125,6.3,6.933333333333334,8.783333333333333,9.75,76.6,75.01666666666667,71.66666666666667,68.9875,0.7344333333333335,0.7512666666666666,0.8130416666666666,0.8283083333333333
2005-01-14 05:00:00,1.6,,6.9,367.0,98.0,1104.0,851.0,687.0,1101.0,1085.0,4.3,82.9,0.6968,5,4,1.1,1.3,1.8,3.9,0.9,,,,,,4.2,4.5,7.8,19.9,3.2,103.0,176.0,244.0,567.0,161.0,59.0,90.0,101.0,160.0,77.0,981.0,1032.0,1141.0,1438.0,891.0,721.0,736.0,892.0,1295.0,666.0,866.0,809.0,686.0,470.0,931.0,1059.0,1064.0,1213.0,1620.0,1058.0,836.0,973.0,1141.0,1577.0,798.0,5.1,7.1,8.0,12.3,7.0,81.3,73.5,73.4,63.0,77.3,0.7204,0.7439,0.7899,0.9015,0.7759,1.2333333333333323,1.5833333333333333,2.391666666666667,2.629166666666667,,,,,4.9,5.733333333333334,10.200000000000001,12.225,235.0,237.4,341.45454545454544,423.17391304347825,78.5,91.4,112.0909090909091,125.56521739130434,1008.3333333333334,1055.0,1174.25,1220.5416666666667,754.3333333333334,793.1666666666666,955.75,1033.0833333333333,810.0,775.3333333333334,672.4166666666666,628.4166666666666,1065.3333333333333,1099.1666666666667,1260.9166666666667,1343.5416666666667,916.0,992.6666666666666,1200.0,1298.0833333333333,5.366666666666667,6.316666666666666,8.116666666666665,9.637500000000001,79.73333333333333,76.60000000000001,73.325,69.22083333333335,0.7187333333333333,0.73575,0.7959833333333334,0.8250125
2005-01-14 06:00:00,1.3,,5.0,326.0,109.0,989.0,762.0,793.0,1076.0,959.0,5.3,80.4,0.7234,6,4,1.6,1.0,2.7,5.2,1.0,,,,,,6.9,3.6,8.8,26.6,3.7,367.0,,317.0,702.0,194.0,98.0,,112.0,166.0,81.0,1104.0,940.0,1183.0,1523.0,937.0,851.0,691.0,930.0,1470.0,694.0,687.0,877.0,669.0,414.0,915.0,1101.0,1036.0,1210.0,1811.0,1054.0,1085.0,827.0,1179.0,1783.0,817.0,4.3,6.7,7.6,11.4,6.5,82.9,75.0,73.0,68.0,79.7,0.6968,0.739,0.7629,0.9166,0.7751,1.3333333333333324,1.3499999999999999,2.0666666666666664,2.641666666666667,,,,,5.366666666666667,5.1000000000000005,8.4,12.279166666666667,265.3333333333333,239.2,307.27272727272725,428.9130434782609,88.66666666666667,90.8,106.9090909090909,126.78260869565217,1024.6666666666667,1022.6666666666666,1129.75,1222.7083333333333,778.0,765.1666666666666,896.75,1035.9166666666667,782.0,796.0,704.0,623.3333333333334,1078.6666666666667,1076.8333333333333,1199.6666666666667,1344.4583333333333,960.0,956.0,1131.3333333333333,1304.0,4.8999999999999995,5.933333333333333,7.608333333333333,9.5875,81.53333333333333,77.83333333333333,74.35833333333333,69.25,0.7135333333333335,0.7291666666666666,0.7798833333333334,0.8228583333333334
2005-01-14 07:00:00,1.4,,7.3,374.0,110.0,1079.0,869.0,732.0,1160.0,1039.0,5.7,79.3,0.7326,7,4,1.3,1.1,1.8,4.0,1.6,,,,,,5.0,4.2,6.4,19.8,8.0,326.0,103.0,224.0,523.0,343.0,109.0,59.0,98.0,144.0,103.0,989.0,981.0,1090.0,1384.0,1086.0,762.0,721.0,830.0,1290.0,901.0,793.0,866.0,744.0,475.0,715.0,1076.0,1059.0,1125.0,1571.0,1216.0,959.0,836.0,1056.0,1568.0,1055.0,5.3,5.1,7.1,10.8,7.7,80.4,81.3,73.9,69.5,76.8,0.7234,0.7204,0.7515,0.8995,0.8112,1.4333333333333325,1.2833333333333334,1.8499999999999999,2.6333333333333333,,,,,6.3999999999999995,5.250000000000001,7.358333333333333,12.25,355.6666666666667,269.2,293.72727272727275,430.2608695652174,105.66666666666667,93.2,103.81818181818181,127.08695652173913,1057.3333333333333,1020.8333333333334,1104.3333333333333,1222.4166666666667,827.3333333333334,771.6666666666666,861.6666666666666,1034.5833333333333,737.3333333333334,794.0,725.4166666666666,624.0416666666666,1112.3333333333333,1082.6666666666667,1165.4166666666667,1342.125,1027.6666666666667,953.1666666666666,1087.25,1303.3333333333333,5.1,5.7,7.183333333333334,9.504166666666666,80.86666666666667,78.73333333333333,75.175,69.35416666666667,0.7176000000000001,0.7260166666666666,0.7659750000000001,0.8195833333333332
2005-01-14 08:00:00,5.0,,24.5,756.0,159.0,1472.0,1418.0,459.0,1681.0,1554.0,6.8,74.8,0.7423,8,4,1.4,1.6,1.3,2.9,3.1,,,,,,7.3,6.9,4.5,13.3,16.3,374.0,367.0,176.0,373.0,624.0,110.0,98.0,90.0,129.0,127.0,1079.0,1104.0,1032.0,1283.0,1326.0,869.0,851.0,736.0,1093.0,1190.0,732.0,687.0,809.0,581.0,531.0,1160.0,1101.0,1064.0,1354.0,1509.0,1039.0,1085.0,973.0,1356.0,1391.0,5.7,4.3,7.1,11.0,8.2,79.3,82.9,73.5,67.1,74.9,0.7326,0.6968,0.7439,0.8766,0.8184,2.566666666666666,1.9000000000000001,2.025,2.7125,,,,,12.266666666666666,8.583333333333334,8.291666666666666,12.591666666666667,485.3333333333333,385.2,328.54545454545456,436.0,126.0,107.0,106.54545454545455,128.47826086956522,1180.0,1094.1666666666667,1120.0833333333333,1228.5,1016.3333333333334,885.3333333333334,888.75,1044.0833333333333,661.3333333333334,735.6666666666666,715.25,621.0416666666666,1305.6666666666667,1185.5,1192.6666666666667,1349.2916666666667,1184.0,1050.0,1103.75,1310.125,5.933333333333334,5.6499999999999995,6.833333333333332,9.445833333333333,78.16666666666667,78.95,75.81666666666666,69.35000000000001,0.7327666666666669,0.72575,0.7547833333333335,0.8164124999999999
2005-01-14 09:00:00,4.3,,16.9,690.0,144.0,1313.0,1206.0,513.0,1469.0,1546.0,6.9,75.2,0.7505,9,4,5.0,1.3,1.0,3.3,4.1,,,,,,24.5,5.0,3.6,13.0,24.0,756.0,326.0,,467.0,758.0,159.0,109.0,,129.0,134.0,1472.0,989.0,940.0,1304.0,1469.0,1418.0,762.0,691.0,1085.0,1403.0,459.0,793.0,877.0,571.0,452.0,1681.0,1076.0,1036.0,1385.0,1780.0,1554.0,959.0,827.0,1419.0,1665.0,6.8,5.3,6.7,9.5,8.8,74.8,80.4,75.0,71.3,73.2,0.7423,0.7234,0.739,0.8458,0.8298,3.566666666666666,2.4499999999999997,2.108333333333333,2.720833333333333,,,,,16.23333333333333,10.799999999999999,8.616666666666667,12.295833333333334,606.6666666666666,436.0,348.8181818181818,433.04347826086956,137.66666666666666,113.16666666666667,107.9090909090909,128.91304347826087,1288.0,1156.3333333333333,1120.8333333333333,1222.0,1164.3333333333333,971.1666666666666,898.8333333333334,1035.875,568.0,675.0,710.4166666666666,623.5833333333334,1436.6666666666667,1257.6666666666667,1199.6666666666667,1336.3333333333333,1379.6666666666667,1169.8333333333333,1114.3333333333333,1305.1666666666667,6.466666666666666,5.683333333333334,6.616666666666667,9.366666666666665,76.43333333333334,78.98333333333333,76.14166666666667,69.43333333333332,0.7418000000000001,0.7276666666666666,0.7468416666666666,0.8131083333333334
2005-01-14 10:00:00,4.1,,17.7,754.0,147.0,1363.0,1229.0,515.0,1490.0,1638.0,8.0,71.9,0.7712,10,4,4.3,1.4,1.1,2.0,3.9,,,,,,16.9,7.3,4.2,7.5,15.7,690.0,374.0,103.0,260.0,760.0,144.0,110.0,59.0,107.0,158.0,1313.0,1079.0,981.0,1126.0,1321.0,1206.0,869.0,721.0,880.0,1170.0,513.0,732.0,866.0,690.0,532.0,1469.0,1160.0,1059.0,1202.0,1488.0,1546.0,1039.0,836.0,1177.0,1539.0,6.9,5.7,5.1,8.8,9.7,75.2,79.3,81.3,71.0,70.1,0.7505,0.7326,0.7204,0.8089,0.8432,4.466666666666666,2.9499999999999997,2.283333333333333,2.7291666666666665,,,,,19.7,13.049999999999999,9.466666666666667,12.379166666666668,733.3333333333334,544.5,393.72727272727275,432.7826086956522,150.0,127.83333333333333,111.54545454545455,128.43478260869566,1382.6666666666667,1220.0,1140.5833333333333,1223.75,1284.3333333333333,1055.8333333333333,927.9166666666666,1038.3333333333333,495.6666666666667,616.5,695.8333333333334,622.875,1546.6666666666667,1329.5,1223.6666666666667,1336.4166666666667,1579.3333333333333,1303.5,1152.75,1309.2916666666667,7.233333333333333,6.166666666666667,6.55,9.295833333333333,73.96666666666665,77.41666666666667,76.21666666666667,69.50833333333334,0.7546666666666667,0.7361333333333334,0.7437,0.8101083333333334
2005-01-14 11:00:00,3.8,,17.1,750.0,179.0,1347.0,1212.0,527.0,1443.0,1568.0,9.3,67.1,0.7849,11,4,4.1,5.0,1.6,1.8,3.6,,,,,,17.7,24.5,6.9,7.8,16.5,754.0,756.0,367.0,244.0,713.0,147.0,159.0,98.0,101.0,175.0,1363.0,1472.0,1104.0,1141.0,1396.0,1229.0,1418.0,851.0,892.0,1196.0,515.0,459.0,687.0,686.0,524.0,1490.0,1681.0,1101.0,1213.0,1492.0,1638.0,1554.0,1085.0,1141.0,1653.0,8.0,6.8,4.3,8.0,11.7,71.9,74.8,82.9,73.4,62.7,0.7712,0.7423,0.6968,0.7899,0.8586,4.0666666666666655,3.3166666666666664,2.45,2.7375000000000003,,,,,17.233333333333334,14.75,10.241666666666667,12.404166666666667,731.3333333333334,608.3333333333334,439.72727272727275,434.39130434782606,156.66666666666666,141.33333333333334,118.63636363636364,128.6086956521739,1341.0,1260.5,1157.75,1221.7083333333333,1215.6666666666667,1116.0,954.5833333333334,1039.0,518.3333333333334,589.8333333333334,682.5833333333334,623.0,1467.3333333333333,1386.5,1242.8333333333333,1334.375,1584.0,1384.0,1188.3333333333333,1305.75,8.066666666666666,7.0,6.658333333333332,9.195833333333335,71.39999999999999,74.78333333333335,75.69166666666668,69.69166666666666,0.7688666666666668,0.7508166666666667,0.7432833333333333,0.8070375
2005-01-14 12:00:00,3.1,,14.7,590.0,164.0,1240.0,1140.0,567.0,1388.0,1433.0,10.2,63.6,0.7928,12,4,3.8,4.3,1.3,2.7,3.2,,,,,,17.1,16.9,5.0,8.8,12.8,750.0,690.0,326.0,317.0,615.0,179.0,144.0,109.0,112.0,178.0,1347.0,1313.0,989.0,1183.0,1270.0,1212.0,1206.0,762.0,930.0,1077.0,527.0,513.0,793.0,669.0,583.0,1443.0,1469.0,1076.0,1210.0,1353.0,1568.0,1546.0,959.0,1179.0,1586.0,9.3,6.9,5.3,7.6,13.1,67.1,75.2,80.4,73.0,58.5,0.7849,0.7505,0.7234,0.7629,0.877,3.6666666666666656,3.6166666666666667,2.483333333333333,2.733333333333334,,,,,16.499999999999996,16.366666666666664,10.733333333333333,12.483333333333334,698.0,652.3333333333334,464.54545454545456,433.30434782608694,163.33333333333334,150.5,123.36363636363636,128.0,1316.6666666666667,1302.3333333333333,1162.5,1220.4583333333333,1193.6666666666667,1179.0,972.0833333333334,1041.625,536.3333333333334,552.1666666666666,674.0833333333334,622.3333333333334,1440.3333333333333,1438.5,1257.6666666666667,1335.8333333333333,1546.3333333333333,1463.0,1209.5,1299.375,9.166666666666666,7.816666666666666,6.875,9.075000000000001,67.53333333333335,71.98333333333333,74.90833333333335,69.90416666666667,0.7829666666666668,0.7623833333333333,0.745775,0.8035291666666667
2005-01-14 13:00:00,3.3,,17.4,525.0,160.0,1280.0,1222.0,526.0,1519.0,1452.0,11.0,60.9,0.7966,13,4,3.1,4.1,1.4,1.8,2.2,,,,,,14.7,17.7,7.3,6.4,11.3,590.0,754.0,374.0,224.0,319.0,164.0,147.0,110.0,98.0,135.0,1240.0,1363.0,1079.0,1090.0,1189.0,1140.0,1229.0,869.0,830.0,1025.0,567.0,515.0,732.0,744.0,626.0,1388.0,1490.0,1160.0,1125.0,1316.0,1433.0,1638.0,1039.0,1056.0,1332.0,10.2,8.0,5.7,7.1,14.2,63.6,71.9,79.3,73.9,54.1,0.7928,0.7712,0.7326,0.7515,0.8707,3.399999999999999,3.933333333333333,2.608333333333333,2.779166666666667,,,,,16.4,18.05,11.65,12.737499999999999,621.6666666666666,677.5,491.90909090909093,442.2608695652174,167.66666666666666,158.83333333333334,129.0,129.08695652173913,1289.0,1335.8333333333333,1178.3333333333333,1224.25,1191.3333333333333,1237.8333333333333,1004.75,1049.8333333333333,540.0,517.8333333333334,655.9166666666666,618.1666666666666,1450.0,1498.3333333333333,1290.5,1344.2916666666667,1484.3333333333333,1531.8333333333333,1242.5,1304.375,10.166666666666666,8.700000000000001,7.2,8.941666666666666,63.86666666666665,68.91666666666667,73.825,70.1875,0.7914333333333334,0.77305,0.7495333333333333,0.8004416666666666
2005-01-14 14:00:00,3.1,,15.1,406.0,143.0,1210.0,1151.0,569.0,1428.0,1345.0,11.3,60.1,0.8022,14,4,3.3,3.8,5.0,1.3,2.4,,,,,,17.4,17.1,24.5,4.5,12.9,525.0,750.0,756.0,176.0,338.0,160.0,179.0,159.0,90.0,133.0,1280.0,1347.0,1472.0,1032.0,1227.0,1222.0,1212.0,1418.0,736.0,1081.0,526.0,527.0,459.0,809.0,570.0,1519.0,1443.0,1681.0,1064.0,1396.0,1452.0,1568.0,1554.0,973.0,1369.0,11.0,9.3,6.8,7.1,14.2,60.9,67.1,74.8,73.5,54.3,0.7966,0.7849,0.7423,0.7439,0.8757,3.1666666666666656,3.616666666666667,2.7583333333333333,2.808333333333333,,,,,15.733333333333333,16.48333333333333,12.533333333333333,12.829166666666666,507.0,619.1666666666666,512.8181818181819,445.2173913043478,155.66666666666666,156.16666666666666,133.8181818181818,129.52173913043478,1243.3333333333333,1292.1666666666667,1193.1666666666667,1223.5416666666667,1171.0,1193.3333333333333,1039.3333333333333,1052.75,554.0,536.1666666666666,635.9166666666666,618.125,1445.0,1456.1666666666667,1320.8333333333333,1345.625,1410.0,1497.0,1273.5,1303.375,10.833333333333334,9.450000000000001,7.55,8.820833333333335,61.53333333333333,66.46666666666667,72.70833333333333,70.42916666666666,0.7972000000000001,0.7830333333333334,0.7543916666666667,0.7973791666666665
